"Country","ISO3","Indicator","year","DisastersValues"
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1988",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1989",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1990",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1991",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1992",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1993",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1994",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1995",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1996",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1997",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1998",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","1999",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2000",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2001",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2002",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2003",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2004",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2005",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2006",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2007",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2008",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2009",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2010",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2011",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2012",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2013",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2014",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2015",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2016",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2017",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2018",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2019",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2020",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2021",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Drought","2022",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1980",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1981",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1982",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1983",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1984",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1985",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1986",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1987",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1988",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1989",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1990",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1991",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1992",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1993",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1994",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1995",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1996",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1997",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1998",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","1999",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2000",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2001",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2002",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2003",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2004",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2005",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2006",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2007",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2008",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2009",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2010",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2011",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2012",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2013",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2014",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2015",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2016",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2017",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2018",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2019",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2020",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2021",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Flood","2022",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1980",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1981",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1982",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1983",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1984",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1985",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1986",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1987",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1988",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1989",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1990",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1991",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1992",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1993",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1994",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1995",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1996",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1997",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1998",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","1999",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2000",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2001",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2002",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2003",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2004",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2005",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2006",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2007",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2008",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2009",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2010",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2011",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2012",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2013",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2014",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2015",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2016",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2017",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2018",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2019",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2020",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2021",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: Storm","2022",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1980",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1981",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1982",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1983",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1984",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1985",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1986",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1987",2
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1988",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1989",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1990",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1991",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1992",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1993",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1994",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1995",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1996",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1997",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1998",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","1999",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2000",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2001",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2002",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2003",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2004",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2005",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2006",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2007",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2008",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2009",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2010",2
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2011",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2012",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2013",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2014",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2015",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2016",2
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2017",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2018",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2019",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2020",NA
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2021",1
"St. Vincent and the Grenadines","VCT","Climate related disasters frequency, Number of Disasters: TOTAL","2022",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1980",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1981",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1982",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1983",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1984",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1985",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1986",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1987",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1988",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1989",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1990",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1991",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1992",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1993",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1994",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1995",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1996",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1997",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1998",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","1999",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2000",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2001",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2002",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2003",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2004",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2005",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2006",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2007",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2008",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2009",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2010",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2011",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2012",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2013",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2014",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2015",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2016",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2017",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2018",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2019",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2020",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2021",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Drought","2022",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1980",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1981",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1982",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1983",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1984",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1985",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1986",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1987",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1988",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1989",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1990",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1991",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1992",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1993",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1994",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1995",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1996",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1997",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1998",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","1999",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2000",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2001",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2002",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2003",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2004",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2005",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2006",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2007",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2008",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2009",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2010",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2011",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2012",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2013",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2014",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2015",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2016",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2017",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2018",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2019",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2020",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2021",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Extreme temperature","2022",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1980",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1981",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1982",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1983",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1984",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1985",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1986",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1987",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1988",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1989",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1990",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1991",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1992",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1993",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1994",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1995",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1996",3
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1997",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1998",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","1999",4
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2000",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2001",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2002",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2003",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2004",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2005",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2006",3
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2007",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2008",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2009",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2010",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2011",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2012",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2013",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2014",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2015",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2016",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2017",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2018",3
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2019",2
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2020",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2021",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Flood","2022",1
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1980",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1981",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1982",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1983",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1984",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1985",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1986",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1987",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1988",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1989",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1990",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1991",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1992",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1993",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1994",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1995",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1996",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1997",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1998",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","1999",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2000",NA
"Sudan","SDN","Climate related disasters frequency, Number of Disasters: Storm","2001",NA
