"Country.Name","Country.Code","Indicator.Name","year","EducFValues"
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",0.637610018
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",1.303300023
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Russian Federation","RUS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",0.01075
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",0
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0.016590802
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",0
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",0.015975734
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",0.020247735
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",0
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",0.06016
"Rwanda","RWA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0.410140008
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",0.66219002
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Saudi Arabia","SAU","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",0.352896839
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Sudan","SDN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",0.135670006
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",0.183760002
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",0.297585309
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",0.1224977
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0.03861
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",0.113463268
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",2.246590376
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Senegal","SEN","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",0
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Singapore","SGP","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",0
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Solomon Islands","SLB","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",0
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Sierra Leone","SLE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
