"Country.Name","Country.Code","Indicator.Name","year","EducHValues"
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Sao Tome and Principe","STP","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Suriname","SUR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",0
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",0
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",0
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",0
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",0
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",1.207479954
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",0
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0.691839993
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",0.675859988
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",0.50098002
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.633570015
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",0.911599994
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.922280014
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",0.728834212
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",0.910024881
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",0.852765977
"Slovak Republic","SVK","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",1.874160051
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",1.604279995
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",2.218980074
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",2.653589964
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",2.871025085
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",3.26680994
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",3.84125495
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",3.125337601
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",3.196741343
"Slovenia","SVN","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",0
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",0
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",0
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",0
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",0
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",1.479329944
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",1.494490027
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",1.508929968
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",1.513190031
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",1.528319955
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",1.816977143
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",1.558539987
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",2.00842452
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",2.199285984
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",2.161166906
"Sweden","SWE","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",0
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Eswatini","SWZ","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Sint Maarten (Dutch part)","SXM","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Seychelles","SYC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Syrian Arab Republic","SYR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
