"Country.Name","Country.Code","Indicator.Name","year","PIBValues"
"Ukraine","UKR","GDP (current US$)","1990",79523809524
"Ukraine","UKR","GDP (current US$)","1991",76666666667
"Ukraine","UKR","GDP (current US$)","1992",73906020558
"Ukraine","UKR","GDP (current US$)","1993",65648189144
"Ukraine","UKR","GDP (current US$)","1994",52549580265
"Ukraine","UKR","GDP (current US$)","1995",48213856469
"Ukraine","UKR","GDP (current US$)","1996",44558831005
"Ukraine","UKR","GDP (current US$)","1997",50151531592
"Ukraine","UKR","GDP (current US$)","1998",41882523345
"Ukraine","UKR","GDP (current US$)","1999",31580639554
"Ukraine","UKR","GDP (current US$)","2000",32375083935
"Ukraine","UKR","GDP (current US$)","2001",39309580983
"Ukraine","UKR","GDP (current US$)","2002",43956163612
"Ukraine","UKR","GDP (current US$)","2003",52010355753
"Ukraine","UKR","GDP (current US$)","2004",67220154164
"Ukraine","UKR","GDP (current US$)","2005",89238865119
"Ukraine","UKR","GDP (current US$)","2006",1.11885e+11
"Ukraine","UKR","GDP (current US$)","2007",1.48734e+11
"Ukraine","UKR","GDP (current US$)","2008",1.8811e+11
"Ukraine","UKR","GDP (current US$)","2009",1.21552e+11
"Ukraine","UKR","GDP (current US$)","2010",1.41209e+11
"Ukraine","UKR","GDP (current US$)","2011",1.69334e+11
"Ukraine","UKR","GDP (current US$)","2012",1.82592e+11
"Ukraine","UKR","GDP (current US$)","2013",1.90499e+11
"Ukraine","UKR","GDP (current US$)","2014",1.33504e+11
"Ukraine","UKR","GDP (current US$)","2015",91030967789
"Ukraine","UKR","GDP (current US$)","2016",93355869404
"Ukraine","UKR","GDP (current US$)","2017",1.12091e+11
"Ukraine","UKR","GDP (current US$)","2018",1.30891e+11
"Ukraine","UKR","GDP (current US$)","2019",1.53883e+11
"Ukraine","UKR","GDP (current US$)","2020",1.56618e+11
"Ukraine","UKR","GDP (current US$)","2021",1.99766e+11
"Ukraine","UKR","GDP (current US$)","2022",1.6199e+11
"Ukraine","UKR","GDP (current US$)","2023",1.78757e+11
"Upper middle income","UMC","GDP (current US$)","1960",1.80053e+11
"Upper middle income","UMC","GDP (current US$)","1961",1.68983e+11
"Upper middle income","UMC","GDP (current US$)","1962",1.70141e+11
"Upper middle income","UMC","GDP (current US$)","1963",1.86589e+11
"Upper middle income","UMC","GDP (current US$)","1964",2.1516e+11
"Upper middle income","UMC","GDP (current US$)","1965",2.4232e+11
"Upper middle income","UMC","GDP (current US$)","1966",2.65398e+11
"Upper middle income","UMC","GDP (current US$)","1967",2.72393e+11
"Upper middle income","UMC","GDP (current US$)","1968",2.86844e+11
"Upper middle income","UMC","GDP (current US$)","1969",3.20851e+11
"Upper middle income","UMC","GDP (current US$)","1970",3.54006e+11
"Upper middle income","UMC","GDP (current US$)","1971",3.82501e+11
"Upper middle income","UMC","GDP (current US$)","1972",4.41122e+11
"Upper middle income","UMC","GDP (current US$)","1973",5.63118e+11
"Upper middle income","UMC","GDP (current US$)","1974",7.14217e+11
"Upper middle income","UMC","GDP (current US$)","1975",8.18138e+11
"Upper middle income","UMC","GDP (current US$)","1976",8.7882e+11
"Upper middle income","UMC","GDP (current US$)","1977",9.84679e+11
"Upper middle income","UMC","GDP (current US$)","1978",1.04194e+12
"Upper middle income","UMC","GDP (current US$)","1979",1.28049e+12
"Upper middle income","UMC","GDP (current US$)","1980",1.53997e+12
"Upper middle income","UMC","GDP (current US$)","1981",1.66184e+12
"Upper middle income","UMC","GDP (current US$)","1982",1.59384e+12
"Upper middle income","UMC","GDP (current US$)","1983",1.6447e+12
"Upper middle income","UMC","GDP (current US$)","1984",1.74928e+12
"Upper middle income","UMC","GDP (current US$)","1985",1.78409e+12
"Upper middle income","UMC","GDP (current US$)","1986",1.77854e+12
"Upper middle income","UMC","GDP (current US$)","1987",1.76332e+12
"Upper middle income","UMC","GDP (current US$)","1988",1.89958e+12
"Upper middle income","UMC","GDP (current US$)","1989",2.00948e+12
"Upper middle income","UMC","GDP (current US$)","1990",2.33419e+12
"Upper middle income","UMC","GDP (current US$)","1991",2.25854e+12
"Upper middle income","UMC","GDP (current US$)","1992",2.44001e+12
"Upper middle income","UMC","GDP (current US$)","1993",2.76881e+12
"Upper middle income","UMC","GDP (current US$)","1994",3.11605e+12
"Upper middle income","UMC","GDP (current US$)","1995",3.5346e+12
"Upper middle income","UMC","GDP (current US$)","1996",3.90936e+12
"Upper middle income","UMC","GDP (current US$)","1997",4.16188e+12
"Upper middle income","UMC","GDP (current US$)","1998",4.10861e+12
"Upper middle income","UMC","GDP (current US$)","1999",3.99979e+12
"Upper middle income","UMC","GDP (current US$)","2000",4.37232e+12
"Upper middle income","UMC","GDP (current US$)","2001",4.37428e+12
"Upper middle income","UMC","GDP (current US$)","2002",4.40615e+12
"Upper middle income","UMC","GDP (current US$)","2003",4.91229e+12
"Upper middle income","UMC","GDP (current US$)","2004",5.79516e+12
"Upper middle income","UMC","GDP (current US$)","2005",6.88789e+12
"Upper middle income","UMC","GDP (current US$)","2006",8.12087e+12
"Upper middle income","UMC","GDP (current US$)","2007",9.97946e+12
"Upper middle income","UMC","GDP (current US$)","2008",1.20677e+13
"Upper middle income","UMC","GDP (current US$)","2009",1.1971e+13
"Upper middle income","UMC","GDP (current US$)","2010",1.46303e+13
"Upper middle income","UMC","GDP (current US$)","2011",1.74961e+13
"Upper middle income","UMC","GDP (current US$)","2012",1.8675e+13
"Upper middle income","UMC","GDP (current US$)","2013",1.98338e+13
"Upper middle income","UMC","GDP (current US$)","2014",2.05903e+13
"Upper middle income","UMC","GDP (current US$)","2015",1.9828e+13
"Upper middle income","UMC","GDP (current US$)","2016",1.9905e+13
"Upper middle income","UMC","GDP (current US$)","2017",2.18373e+13
"Upper middle income","UMC","GDP (current US$)","2018",2.33043e+13
"Upper middle income","UMC","GDP (current US$)","2019",2.37004e+13
"Upper middle income","UMC","GDP (current US$)","2020",2.29699e+13
"Upper middle income","UMC","GDP (current US$)","2021",2.7373e+13
"Upper middle income","UMC","GDP (current US$)","2022",2.85676e+13
"Upper middle income","UMC","GDP (current US$)","2023",2.94037e+13
"Uruguay","URY","GDP (current US$)","1960",1208333333
"Uruguay","URY","GDP (current US$)","1961",1.6e+09
"Uruguay","URY","GDP (current US$)","1962",1763636364
"Uruguay","URY","GDP (current US$)","1963",1553333333
"Uruguay","URY","GDP (current US$)","1964",1970588235
"Uruguay","URY","GDP (current US$)","1965",1893103448
"Uruguay","URY","GDP (current US$)","1966",1805555556
"Uruguay","URY","GDP (current US$)","1967",1597142857
"Uruguay","URY","GDP (current US$)","1968",1592672414
"Uruguay","URY","GDP (current US$)","1969",2004435484
"Uruguay","URY","GDP (current US$)","1970",2137096774
"Uruguay","URY","GDP (current US$)","1971",2807258065
"Uruguay","URY","GDP (current US$)","1972",2188700565
"Uruguay","URY","GDP (current US$)","1973",3964994166
"Uruguay","URY","GDP (current US$)","1974",4091438980
"Uruguay","URY","GDP (current US$)","1975",3538014311
"Uruguay","URY","GDP (current US$)","1976",3667716535
"Uruguay","URY","GDP (current US$)","1977",4114374866
"Uruguay","URY","GDP (current US$)","1978",4910526316
"Uruguay","URY","GDP (current US$)","1979",7181487624
"Uruguay","URY","GDP (current US$)","1980",10162460046
"Uruguay","URY","GDP (current US$)","1981",11048642639
"Uruguay","URY","GDP (current US$)","1982",9179000938
"Uruguay","URY","GDP (current US$)","1983",5102251571
"Uruguay","URY","GDP (current US$)","1984",4850267475
"Uruguay","URY","GDP (current US$)","1985",4732017873
"Uruguay","URY","GDP (current US$)","1986",5880112788
"Uruguay","URY","GDP (current US$)","1987",7367494080
"Uruguay","URY","GDP (current US$)","1988",8213538369
"Uruguay","URY","GDP (current US$)","1989",8438951476
"Uruguay","URY","GDP (current US$)","1990",9298807850
"Uruguay","URY","GDP (current US$)","1991",11206176651
"Uruguay","URY","GDP (current US$)","1992",12878148791
"Uruguay","URY","GDP (current US$)","1993",15002136971
"Uruguay","URY","GDP (current US$)","1994",17474588896
"Uruguay","URY","GDP (current US$)","1995",19297663097
"Uruguay","URY","GDP (current US$)","1996",20515458114
"Uruguay","URY","GDP (current US$)","1997",23969739234
"Uruguay","URY","GDP (current US$)","1998",25385886978
"Uruguay","URY","GDP (current US$)","1999",23983945191
"Uruguay","URY","GDP (current US$)","2000",22823270892
"Uruguay","URY","GDP (current US$)","2001",20898761742
"Uruguay","URY","GDP (current US$)","2002",13606515723
"Uruguay","URY","GDP (current US$)","2003",12045638352
"Uruguay","URY","GDP (current US$)","2004",13686329890
"Uruguay","URY","GDP (current US$)","2005",17362857684
"Uruguay","URY","GDP (current US$)","2006",19741420740
"Uruguay","URY","GDP (current US$)","2007",23797773024
"Uruguay","URY","GDP (current US$)","2008",31119602539
"Uruguay","URY","GDP (current US$)","2009",32708319078
"Uruguay","URY","GDP (current US$)","2010",41950361212
"Uruguay","URY","GDP (current US$)","2011",50342406067
"Uruguay","URY","GDP (current US$)","2012",54232266359
"Uruguay","URY","GDP (current US$)","2013",61337621934
"Uruguay","URY","GDP (current US$)","2014",61496186974
"Uruguay","URY","GDP (current US$)","2015",57680327999
"Uruguay","URY","GDP (current US$)","2016",57480788380
"Uruguay","URY","GDP (current US$)","2017",65006047680
"Uruguay","URY","GDP (current US$)","2018",65344408987
"Uruguay","URY","GDP (current US$)","2019",62222387929
"Uruguay","URY","GDP (current US$)","2020",53668636568
"Uruguay","URY","GDP (current US$)","2021",60760798596
"Uruguay","URY","GDP (current US$)","2022",70164683290
"Uruguay","URY","GDP (current US$)","2023",77240831587
"United States","USA","GDP (current US$)","1960",5.41989e+11
"United States","USA","GDP (current US$)","1961",5.6194e+11
"United States","USA","GDP (current US$)","1962",6.03639e+11
"United States","USA","GDP (current US$)","1963",6.37059e+11
"United States","USA","GDP (current US$)","1964",6.84145e+11
"United States","USA","GDP (current US$)","1965",7.41905e+11
"United States","USA","GDP (current US$)","1966",8.13033e+11
"United States","USA","GDP (current US$)","1967",8.5962e+11
"United States","USA","GDP (current US$)","1968",9.40225e+11
"United States","USA","GDP (current US$)","1969",1.01744e+12
"United States","USA","GDP (current US$)","1970",1.0733e+12
"United States","USA","GDP (current US$)","1971",1.16485e+12
"United States","USA","GDP (current US$)","1972",1.27911e+12
"United States","USA","GDP (current US$)","1973",1.42538e+12
"United States","USA","GDP (current US$)","1974",1.54524e+12
"United States","USA","GDP (current US$)","1975",1.6849e+12
"United States","USA","GDP (current US$)","1976",1.87341e+12
"United States","USA","GDP (current US$)","1977",2.08183e+12
"United States","USA","GDP (current US$)","1978",2.3516e+12
"United States","USA","GDP (current US$)","1979",2.62733e+12
"United States","USA","GDP (current US$)","1980",2.85731e+12
"United States","USA","GDP (current US$)","1981",3.20704e+12
"United States","USA","GDP (current US$)","1982",3.34379e+12
"United States","USA","GDP (current US$)","1983",3.63404e+12
"United States","USA","GDP (current US$)","1984",4.03761e+12
"United States","USA","GDP (current US$)","1985",4.33898e+12
"United States","USA","GDP (current US$)","1986",4.57963e+12
"United States","USA","GDP (current US$)","1987",4.85522e+12
"United States","USA","GDP (current US$)","1988",5.23644e+12
"United States","USA","GDP (current US$)","1989",5.64158e+12
"United States","USA","GDP (current US$)","1990",5.96314e+12
"United States","USA","GDP (current US$)","1991",6.15813e+12
"United States","USA","GDP (current US$)","1992",6.52033e+12
"United States","USA","GDP (current US$)","1993",6.85856e+12
"United States","USA","GDP (current US$)","1994",7.28724e+12
"United States","USA","GDP (current US$)","1995",7.63975e+12
"United States","USA","GDP (current US$)","1996",8.07312e+12
"United States","USA","GDP (current US$)","1997",8.57755e+12
"United States","USA","GDP (current US$)","1998",9.06282e+12
"United States","USA","GDP (current US$)","1999",9.63117e+12
"United States","USA","GDP (current US$)","2000",1.0251e+13
"United States","USA","GDP (current US$)","2001",1.05819e+13
"United States","USA","GDP (current US$)","2002",1.09291e+13
"United States","USA","GDP (current US$)","2003",1.14565e+13
"United States","USA","GDP (current US$)","2004",1.22172e+13
"United States","USA","GDP (current US$)","2005",1.30392e+13
"United States","USA","GDP (current US$)","2006",1.38156e+13
"United States","USA","GDP (current US$)","2007",1.44742e+13
"United States","USA","GDP (current US$)","2008",1.47699e+13
"United States","USA","GDP (current US$)","2009",1.44781e+13
"United States","USA","GDP (current US$)","2010",1.5049e+13
"United States","USA","GDP (current US$)","2011",1.55997e+13
"United States","USA","GDP (current US$)","2012",1.6254e+13
"United States","USA","GDP (current US$)","2013",1.68807e+13
"United States","USA","GDP (current US$)","2014",1.76081e+13
"United States","USA","GDP (current US$)","2015",1.8295e+13
"United States","USA","GDP (current US$)","2016",1.88049e+13
"United States","USA","GDP (current US$)","2017",1.96121e+13
"United States","USA","GDP (current US$)","2018",2.06565e+13
"United States","USA","GDP (current US$)","2019",2.15214e+13
"United States","USA","GDP (current US$)","2020",2.1323e+13
"United States","USA","GDP (current US$)","2021",2.3594e+13
"United States","USA","GDP (current US$)","2022",2.57441e+13
"United States","USA","GDP (current US$)","2023",2.73609e+13
"Uzbekistan","UZB","GDP (current US$)","1960",NA
"Uzbekistan","UZB","GDP (current US$)","1961",NA
"Uzbekistan","UZB","GDP (current US$)","1962",NA
"Uzbekistan","UZB","GDP (current US$)","1963",NA
"Uzbekistan","UZB","GDP (current US$)","1964",NA
"Uzbekistan","UZB","GDP (current US$)","1965",NA
"Uzbekistan","UZB","GDP (current US$)","1966",NA
"Uzbekistan","UZB","GDP (current US$)","1967",NA
"Uzbekistan","UZB","GDP (current US$)","1968",NA
"Uzbekistan","UZB","GDP (current US$)","1969",NA
"Uzbekistan","UZB","GDP (current US$)","1970",NA
"Uzbekistan","UZB","GDP (current US$)","1971",NA
"Uzbekistan","UZB","GDP (current US$)","1972",NA
"Uzbekistan","UZB","GDP (current US$)","1973",NA
"Uzbekistan","UZB","GDP (current US$)","1974",NA
"Uzbekistan","UZB","GDP (current US$)","1975",NA
"Uzbekistan","UZB","GDP (current US$)","1976",NA
"Uzbekistan","UZB","GDP (current US$)","1977",NA
"Uzbekistan","UZB","GDP (current US$)","1978",NA
"Uzbekistan","UZB","GDP (current US$)","1979",NA
"Uzbekistan","UZB","GDP (current US$)","1980",NA
"Uzbekistan","UZB","GDP (current US$)","1981",NA
"Uzbekistan","UZB","GDP (current US$)","1982",NA
"Uzbekistan","UZB","GDP (current US$)","1983",NA
"Uzbekistan","UZB","GDP (current US$)","1984",NA
"Uzbekistan","UZB","GDP (current US$)","1985",NA
"Uzbekistan","UZB","GDP (current US$)","1986",NA
"Uzbekistan","UZB","GDP (current US$)","1987",14352105263
"Uzbekistan","UZB","GDP (current US$)","1988",18357500000
"Uzbekistan","UZB","GDP (current US$)","1989",20465333333
"Uzbekistan","UZB","GDP (current US$)","1990",13362340338
"Uzbekistan","UZB","GDP (current US$)","1991",13677622222
"Uzbekistan","UZB","GDP (current US$)","1992",12941297376
"Uzbekistan","UZB","GDP (current US$)","1993",13099013836
"Uzbekistan","UZB","GDP (current US$)","1994",12899156991
"Uzbekistan","UZB","GDP (current US$)","1995",13350468917
"Uzbekistan","UZB","GDP (current US$)","1996",13948892216
"Uzbekistan","UZB","GDP (current US$)","1997",14744603774
"Uzbekistan","UZB","GDP (current US$)","1998",14988971211
"Uzbekistan","UZB","GDP (current US$)","1999",17078465982
"Uzbekistan","UZB","GDP (current US$)","2000",13760513969
"Uzbekistan","UZB","GDP (current US$)","2001",11401421329
"Uzbekistan","UZB","GDP (current US$)","2002",9687788513
"Uzbekistan","UZB","GDP (current US$)","2003",10134453435
"Uzbekistan","UZB","GDP (current US$)","2004",12030023548
"Uzbekistan","UZB","GDP (current US$)","2005",14307509839
"Uzbekistan","UZB","GDP (current US$)","2006",17330833853
"Uzbekistan","UZB","GDP (current US$)","2007",22311393928
"Uzbekistan","UZB","GDP (current US$)","2008",29549438884
"Uzbekistan","UZB","GDP (current US$)","2009",33689223673
"Uzbekistan","UZB","GDP (current US$)","2010",49765676402
"Uzbekistan","UZB","GDP (current US$)","2011",60178909297
"Uzbekistan","UZB","GDP (current US$)","2012",67517349212
"Uzbekistan","UZB","GDP (current US$)","2013",73180037915
"Uzbekistan","UZB","GDP (current US$)","2014",80845385809
"Uzbekistan","UZB","GDP (current US$)","2015",86196264755
"Uzbekistan","UZB","GDP (current US$)","2016",86138288644
"Uzbekistan","UZB","GDP (current US$)","2017",62081322740
"Uzbekistan","UZB","GDP (current US$)","2018",52870108215
"Uzbekistan","UZB","GDP (current US$)","2019",60283503705
"Uzbekistan","UZB","GDP (current US$)","2020",60224701297
"Uzbekistan","UZB","GDP (current US$)","2021",69600614987
"Uzbekistan","UZB","GDP (current US$)","2022",81140823252
"Uzbekistan","UZB","GDP (current US$)","2023",90889149307
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1960",13066634
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1961",13999965
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1962",14524963.69
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1963",13708299.06
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1964",14758296.44
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1965",15108295.56
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1966",16099959.75
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1967",15835106.03
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1968",15350000
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1969",16650000
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1970",18450000
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1971",20051922.33
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1972",27585804.87
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1973",30165081.09
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1974",32923702.73
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1975",33237225.99
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1976",32792844.68
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1977",49353161.85
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1978",60844771.48
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1979",71096359.63
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1980",82340339.63
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1981",102086539.3
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1982",113759203.3
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1983",122255349.6
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1984",135024987.8
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1985",145641705.2
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1986",160846656.7
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1987",175580647.4
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1988",200726712.6
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1989",214745002.2
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1990",240366666.7
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1991",254829629.6
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1992",277955555.6
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1993",286307407.4
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1994",289437037
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1995",316007407.4
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1996",331488888.9
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1997",347770370.4
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1998",373618518.5
"St. Vincent and the Grenadines","VCT","GDP (current US$)","1999",390718518.5
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2000",427946037
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2001",462072333.3
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2002",487763851.9
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2003",509090888.9
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2004",549900185.2
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2005",579948925.9
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2006",643501148.1
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2007",713596666.7
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2008",732663259.3
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2009",714300259.3
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2010",720447888.9
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2011",713796370.4
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2012",730032592.6
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2013",764781259.3
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2014",770900000
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2015",786555555.6
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2016",814303703.7
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2017",844040740.7
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2018",884329629.6
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2019",910766666.7
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2020",869111111.1
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2021",872225925.9
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2022",966492592.6
"St. Vincent and the Grenadines","VCT","GDP (current US$)","2023",1065962963
"Venezuela, RB","VEN","GDP (current US$)","1960",7663938303
"Venezuela, RB","VEN","GDP (current US$)","1961",8067267031
"Venezuela, RB","VEN","GDP (current US$)","1962",8814309884
"Venezuela, RB","VEN","GDP (current US$)","1963",9608717288
"Venezuela, RB","VEN","GDP (current US$)","1964",8192413793
"Venezuela, RB","VEN","GDP (current US$)","1965",8427777778
"Venezuela, RB","VEN","GDP (current US$)","1966",8781333333
"Venezuela, RB","VEN","GDP (current US$)","1967",9.25e+09
"Venezuela, RB","VEN","GDP (current US$)","1968",10034444444
"Venezuela, RB","VEN","GDP (current US$)","1969",10285111111
"Venezuela, RB","VEN","GDP (current US$)","1970",11561111111
"Venezuela, RB","VEN","GDP (current US$)","1971",12986590909
"Venezuela, RB","VEN","GDP (current US$)","1972",13977727273
"Venezuela, RB","VEN","GDP (current US$)","1973",17035581395
"Venezuela, RB","VEN","GDP (current US$)","1974",26100930233
"Venezuela, RB","VEN","GDP (current US$)","1975",27464651163
"Venezuela, RB","VEN","GDP (current US$)","1976",31419534884
"Venezuela, RB","VEN","GDP (current US$)","1977",36210697674
"Venezuela, RB","VEN","GDP (current US$)","1978",39316279070
"Venezuela, RB","VEN","GDP (current US$)","1979",48310930233
"Venezuela, RB","VEN","GDP (current US$)","1980",59116511628
"Venezuela, RB","VEN","GDP (current US$)","1981",66327441860
"Venezuela, RB","VEN","GDP (current US$)","1982",67736744186
"Venezuela, RB","VEN","GDP (current US$)","1983",67556279070
"Venezuela, RB","VEN","GDP (current US$)","1984",59867743468
"Venezuela, RB","VEN","GDP (current US$)","1985",61965466667
"Venezuela, RB","VEN","GDP (current US$)","1986",60516123711
"Venezuela, RB","VEN","GDP (current US$)","1987",48029034483
"Venezuela, RB","VEN","GDP (current US$)","1988",60226413793
"Venezuela, RB","VEN","GDP (current US$)","1989",43536709104
"Venezuela, RB","VEN","GDP (current US$)","1990",48606952195
"Venezuela, RB","VEN","GDP (current US$)","1991",53453444787
"Venezuela, RB","VEN","GDP (current US$)","1992",60416519620
"Venezuela, RB","VEN","GDP (current US$)","1993",60037460783
"Venezuela, RB","VEN","GDP (current US$)","1994",58418666667
"Venezuela, RB","VEN","GDP (current US$)","1995",77389487770
"Venezuela, RB","VEN","GDP (current US$)","1996",70543211119
"Venezuela, RB","VEN","GDP (current US$)","1997",85837678560
"Venezuela, RB","VEN","GDP (current US$)","1998",91336763255
"Venezuela, RB","VEN","GDP (current US$)","1999",97972842462
"Venezuela, RB","VEN","GDP (current US$)","2000",1.17146e+11
"Venezuela, RB","VEN","GDP (current US$)","2001",1.22911e+11
"Venezuela, RB","VEN","GDP (current US$)","2002",92893587734
"Venezuela, RB","VEN","GDP (current US$)","2003",83620628582
"Venezuela, RB","VEN","GDP (current US$)","2004",1.12451e+11
"Venezuela, RB","VEN","GDP (current US$)","2005",1.45513e+11
"Venezuela, RB","VEN","GDP (current US$)","2006",1.83478e+11
"Venezuela, RB","VEN","GDP (current US$)","2007",2.30364e+11
"Venezuela, RB","VEN","GDP (current US$)","2008",3.15953e+11
"Venezuela, RB","VEN","GDP (current US$)","2009",3.29788e+11
"Venezuela, RB","VEN","GDP (current US$)","2010",3.93192e+11
"Venezuela, RB","VEN","GDP (current US$)","2011",3.16482e+11
"Venezuela, RB","VEN","GDP (current US$)","2012",3.81286e+11
"Venezuela, RB","VEN","GDP (current US$)","2013",3.71005e+11
"Venezuela, RB","VEN","GDP (current US$)","2014",4.82359e+11
"Venezuela, RB","VEN","GDP (current US$)","2015",NA
"Venezuela, RB","VEN","GDP (current US$)","2016",NA
"Venezuela, RB","VEN","GDP (current US$)","2017",NA
"Venezuela, RB","VEN","GDP (current US$)","2018",NA
"Venezuela, RB","VEN","GDP (current US$)","2019",NA
"Venezuela, RB","VEN","GDP (current US$)","2020",NA
"Venezuela, RB","VEN","GDP (current US$)","2021",NA
"Venezuela, RB","VEN","GDP (current US$)","2022",NA
"Venezuela, RB","VEN","GDP (current US$)","2023",NA
"British Virgin Islands","VGB","GDP (current US$)","1960",NA
"British Virgin Islands","VGB","GDP (current US$)","1961",NA
"British Virgin Islands","VGB","GDP (current US$)","1962",NA
"British Virgin Islands","VGB","GDP (current US$)","1963",NA
"British Virgin Islands","VGB","GDP (current US$)","1964",NA
"British Virgin Islands","VGB","GDP (current US$)","1965",NA
"British Virgin Islands","VGB","GDP (current US$)","1966",NA
"British Virgin Islands","VGB","GDP (current US$)","1967",NA
"British Virgin Islands","VGB","GDP (current US$)","1968",NA
"British Virgin Islands","VGB","GDP (current US$)","1969",NA
"British Virgin Islands","VGB","GDP (current US$)","1970",NA
"British Virgin Islands","VGB","GDP (current US$)","1971",NA
"British Virgin Islands","VGB","GDP (current US$)","1972",NA
"British Virgin Islands","VGB","GDP (current US$)","1973",NA
"British Virgin Islands","VGB","GDP (current US$)","1974",NA
"British Virgin Islands","VGB","GDP (current US$)","1975",NA
"British Virgin Islands","VGB","GDP (current US$)","1976",NA
"British Virgin Islands","VGB","GDP (current US$)","1977",NA
"British Virgin Islands","VGB","GDP (current US$)","1978",NA
"British Virgin Islands","VGB","GDP (current US$)","1979",NA
"British Virgin Islands","VGB","GDP (current US$)","1980",NA
"British Virgin Islands","VGB","GDP (current US$)","1981",NA
"British Virgin Islands","VGB","GDP (current US$)","1982",NA
"British Virgin Islands","VGB","GDP (current US$)","1983",NA
"British Virgin Islands","VGB","GDP (current US$)","1984",NA
"British Virgin Islands","VGB","GDP (current US$)","1985",NA
"British Virgin Islands","VGB","GDP (current US$)","1986",NA
"British Virgin Islands","VGB","GDP (current US$)","1987",NA
"British Virgin Islands","VGB","GDP (current US$)","1988",NA
"British Virgin Islands","VGB","GDP (current US$)","1989",NA
"British Virgin Islands","VGB","GDP (current US$)","1990",NA
"British Virgin Islands","VGB","GDP (current US$)","1991",NA
"British Virgin Islands","VGB","GDP (current US$)","1992",NA
"British Virgin Islands","VGB","GDP (current US$)","1993",NA
"British Virgin Islands","VGB","GDP (current US$)","1994",NA
"British Virgin Islands","VGB","GDP (current US$)","1995",NA
"British Virgin Islands","VGB","GDP (current US$)","1996",NA
"British Virgin Islands","VGB","GDP (current US$)","1997",NA
"British Virgin Islands","VGB","GDP (current US$)","1998",NA
"British Virgin Islands","VGB","GDP (current US$)","1999",NA
"British Virgin Islands","VGB","GDP (current US$)","2000",NA
"British Virgin Islands","VGB","GDP (current US$)","2001",NA
