"Country.Name","Country.Code","Indicator.Name","year","CO2emissionsalues"
"Slovenia","SVN","CO2 emissions (kt)","1996",15290
"Slovenia","SVN","CO2 emissions (kt)","1997",15725.6
"Slovenia","SVN","CO2 emissions (kt)","1998",15503.1
"Slovenia","SVN","CO2 emissions (kt)","1999",14910
"Slovenia","SVN","CO2 emissions (kt)","2000",14541.7
"Slovenia","SVN","CO2 emissions (kt)","2001",15380.1
"Slovenia","SVN","CO2 emissions (kt)","2002",15524.6
"Slovenia","SVN","CO2 emissions (kt)","2003",15413
"Slovenia","SVN","CO2 emissions (kt)","2004",15699.6
"Slovenia","SVN","CO2 emissions (kt)","2005",15916.5
"Slovenia","SVN","CO2 emissions (kt)","2006",16293.7
"Slovenia","SVN","CO2 emissions (kt)","2007",16283.4
"Slovenia","SVN","CO2 emissions (kt)","2008",17360.1
"Slovenia","SVN","CO2 emissions (kt)","2009",15509.2
"Slovenia","SVN","CO2 emissions (kt)","2010",15777.2
"Slovenia","SVN","CO2 emissions (kt)","2011",15700.8
"Slovenia","SVN","CO2 emissions (kt)","2012",15123.6
"Slovenia","SVN","CO2 emissions (kt)","2013",14548.1
"Slovenia","SVN","CO2 emissions (kt)","2014",13112.7
"Slovenia","SVN","CO2 emissions (kt)","2015",13139.7
"Slovenia","SVN","CO2 emissions (kt)","2016",13903
"Slovenia","SVN","CO2 emissions (kt)","2017",14123.7
"Slovenia","SVN","CO2 emissions (kt)","2018",14072.9
"Slovenia","SVN","CO2 emissions (kt)","2019",13665
"Slovenia","SVN","CO2 emissions (kt)","2020",12477.3
"Slovenia","SVN","CO2 emissions (kt)","2021",NA
"Slovenia","SVN","CO2 emissions (kt)","2022",NA
"Slovenia","SVN","CO2 emissions (kt)","2023",NA
"Sweden","SWE","CO2 emissions (kt)","1990",53346.2
"Sweden","SWE","CO2 emissions (kt)","1991",54236.3
"Sweden","SWE","CO2 emissions (kt)","1992",56745.9
"Sweden","SWE","CO2 emissions (kt)","1993",56504.9
"Sweden","SWE","CO2 emissions (kt)","1994",58488.8
"Sweden","SWE","CO2 emissions (kt)","1995",58230.9
"Sweden","SWE","CO2 emissions (kt)","1996",63647.4
"Sweden","SWE","CO2 emissions (kt)","1997",57381.6
"Sweden","SWE","CO2 emissions (kt)","1998",58363.4
"Sweden","SWE","CO2 emissions (kt)","1999",57264.9
"Sweden","SWE","CO2 emissions (kt)","2000",53277.5
"Sweden","SWE","CO2 emissions (kt)","2001",52497.3
"Sweden","SWE","CO2 emissions (kt)","2002",54023.7
"Sweden","SWE","CO2 emissions (kt)","2003",55202.7
"Sweden","SWE","CO2 emissions (kt)","2004",53593.3
"Sweden","SWE","CO2 emissions (kt)","2005",50082.6
"Sweden","SWE","CO2 emissions (kt)","2006",48734.9
"Sweden","SWE","CO2 emissions (kt)","2007",47054.3
"Sweden","SWE","CO2 emissions (kt)","2008",46023.3
"Sweden","SWE","CO2 emissions (kt)","2009",42760.7
"Sweden","SWE","CO2 emissions (kt)","2010",47985.5
"Sweden","SWE","CO2 emissions (kt)","2011",44452
"Sweden","SWE","CO2 emissions (kt)","2012",41996.6
"Sweden","SWE","CO2 emissions (kt)","2013",40388.1
"Sweden","SWE","CO2 emissions (kt)","2014",38993
"Sweden","SWE","CO2 emissions (kt)","2015",39120.1
"Sweden","SWE","CO2 emissions (kt)","2016",38691.2
"Sweden","SWE","CO2 emissions (kt)","2017",38168.2
"Sweden","SWE","CO2 emissions (kt)","2018",35915.9
"Sweden","SWE","CO2 emissions (kt)","2019",34964.6
"Sweden","SWE","CO2 emissions (kt)","2020",33576.1
"Sweden","SWE","CO2 emissions (kt)","2021",NA
"Sweden","SWE","CO2 emissions (kt)","2022",NA
"Sweden","SWE","CO2 emissions (kt)","2023",NA
"Eswatini","SWZ","CO2 emissions (kt)","1990",1101.2
"Eswatini","SWZ","CO2 emissions (kt)","1991",1086.3
"Eswatini","SWZ","CO2 emissions (kt)","1992",909.2
"Eswatini","SWZ","CO2 emissions (kt)","1993",816.9
"Eswatini","SWZ","CO2 emissions (kt)","1994",1454.9
"Eswatini","SWZ","CO2 emissions (kt)","1995",1413
"Eswatini","SWZ","CO2 emissions (kt)","1996",1131
"Eswatini","SWZ","CO2 emissions (kt)","1997",1149.9
"Eswatini","SWZ","CO2 emissions (kt)","1998",1172
"Eswatini","SWZ","CO2 emissions (kt)","1999",1257.7
"Eswatini","SWZ","CO2 emissions (kt)","2000",1090.6
"Eswatini","SWZ","CO2 emissions (kt)","2001",1105.8
"Eswatini","SWZ","CO2 emissions (kt)","2002",1074.8
"Eswatini","SWZ","CO2 emissions (kt)","2003",996.5
"Eswatini","SWZ","CO2 emissions (kt)","2004",985.6
"Eswatini","SWZ","CO2 emissions (kt)","2005",982.5
"Eswatini","SWZ","CO2 emissions (kt)","2006",990.9
"Eswatini","SWZ","CO2 emissions (kt)","2007",1024.6
"Eswatini","SWZ","CO2 emissions (kt)","2008",1005.6
"Eswatini","SWZ","CO2 emissions (kt)","2009",1042.3
"Eswatini","SWZ","CO2 emissions (kt)","2010",849.2
"Eswatini","SWZ","CO2 emissions (kt)","2011",814.9
"Eswatini","SWZ","CO2 emissions (kt)","2012",806.3
"Eswatini","SWZ","CO2 emissions (kt)","2013",957
"Eswatini","SWZ","CO2 emissions (kt)","2014",977.4
"Eswatini","SWZ","CO2 emissions (kt)","2015",1015.9
"Eswatini","SWZ","CO2 emissions (kt)","2016",1116
"Eswatini","SWZ","CO2 emissions (kt)","2017",1105.8
"Eswatini","SWZ","CO2 emissions (kt)","2018",1105.8
"Eswatini","SWZ","CO2 emissions (kt)","2019",1169.5
"Eswatini","SWZ","CO2 emissions (kt)","2020",1147.7
"Eswatini","SWZ","CO2 emissions (kt)","2021",NA
"Eswatini","SWZ","CO2 emissions (kt)","2022",NA
"Eswatini","SWZ","CO2 emissions (kt)","2023",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1990",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1991",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1992",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1993",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1994",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1995",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1996",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1997",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1998",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","1999",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2000",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2001",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2002",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2003",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2004",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2005",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2006",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2007",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2008",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2009",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2010",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2011",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2012",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2013",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2014",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2015",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2016",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2017",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2018",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2019",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2020",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2021",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2022",NA
"Sint Maarten (Dutch part)","SXM","CO2 emissions (kt)","2023",NA
"Seychelles","SYC","CO2 emissions (kt)","1990",153.2
"Seychelles","SYC","CO2 emissions (kt)","1991",175.2
"Seychelles","SYC","CO2 emissions (kt)","1992",176.2
"Seychelles","SYC","CO2 emissions (kt)","1993",188.3
"Seychelles","SYC","CO2 emissions (kt)","1994",207.4
"Seychelles","SYC","CO2 emissions (kt)","1995",203.9
"Seychelles","SYC","CO2 emissions (kt)","1996",238.7
"Seychelles","SYC","CO2 emissions (kt)","1997",277.9
"Seychelles","SYC","CO2 emissions (kt)","1998",294.2
"Seychelles","SYC","CO2 emissions (kt)","1999",308.3
"Seychelles","SYC","CO2 emissions (kt)","2000",293.7
"Seychelles","SYC","CO2 emissions (kt)","2001",323.7
"Seychelles","SYC","CO2 emissions (kt)","2002",352.3
"Seychelles","SYC","CO2 emissions (kt)","2003",342.4
"Seychelles","SYC","CO2 emissions (kt)","2004",383.2
"Seychelles","SYC","CO2 emissions (kt)","2005",381.9
"Seychelles","SYC","CO2 emissions (kt)","2006",389
"Seychelles","SYC","CO2 emissions (kt)","2007",404.5
"Seychelles","SYC","CO2 emissions (kt)","2008",417.6
"Seychelles","SYC","CO2 emissions (kt)","2009",448.3
"Seychelles","SYC","CO2 emissions (kt)","2010",443.7
"Seychelles","SYC","CO2 emissions (kt)","2011",408.2
"Seychelles","SYC","CO2 emissions (kt)","2012",423.7
"Seychelles","SYC","CO2 emissions (kt)","2013",412.2
"Seychelles","SYC","CO2 emissions (kt)","2014",456.7
"Seychelles","SYC","CO2 emissions (kt)","2015",499.8
"Seychelles","SYC","CO2 emissions (kt)","2016",565.6
"Seychelles","SYC","CO2 emissions (kt)","2017",570.7
"Seychelles","SYC","CO2 emissions (kt)","2018",602.3
"Seychelles","SYC","CO2 emissions (kt)","2019",595.3
"Seychelles","SYC","CO2 emissions (kt)","2020",598.7
"Seychelles","SYC","CO2 emissions (kt)","2021",NA
"Seychelles","SYC","CO2 emissions (kt)","2022",NA
"Seychelles","SYC","CO2 emissions (kt)","2023",NA
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1990",32388.1
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1991",35766
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1992",35151.5
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1993",35882.4
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1994",37441.8
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1995",38978.7
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1996",42022.9
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1997",42072.7
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1998",44630.8
"Syrian Arab Republic","SYR","CO2 emissions (kt)","1999",43872.2
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2000",44401.1
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2001",44728.9
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2002",44267.3
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2003",44378.7
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2004",46364.3
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2005",57220.3
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2006",60213.9
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2007",63604.5
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2008",65275.9
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2009",60696.7
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2010",61090.7
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2011",57562.5
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2012",45039.2
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2013",30696.6
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2014",26603.9
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2015",25260.7
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2016",24479.1
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2017",25794.4
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2018",28303.1
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2019",26840.4
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2020",25234.6
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2021",NA
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2022",NA
"Syrian Arab Republic","SYR","CO2 emissions (kt)","2023",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1990",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1991",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1992",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1993",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1994",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1995",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1996",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1997",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1998",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","1999",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2000",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2001",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2002",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2003",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2004",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2005",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2006",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2007",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2008",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2009",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2010",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2011",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2012",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2013",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2014",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2015",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2016",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2017",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2018",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2019",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2020",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2021",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2022",NA
"Turks and Caicos Islands","TCA","CO2 emissions (kt)","2023",NA
"Chad","TCD","CO2 emissions (kt)","1990",388.9
"Chad","TCD","CO2 emissions (kt)","1991",397.3
"Chad","TCD","CO2 emissions (kt)","1992",408.5
"Chad","TCD","CO2 emissions (kt)","1993",409.9
"Chad","TCD","CO2 emissions (kt)","1994",425
"Chad","TCD","CO2 emissions (kt)","1995",436.6
"Chad","TCD","CO2 emissions (kt)","1996",449.1
"Chad","TCD","CO2 emissions (kt)","1997",464.7
"Chad","TCD","CO2 emissions (kt)","1998",474.4
"Chad","TCD","CO2 emissions (kt)","1999",490.2
"Chad","TCD","CO2 emissions (kt)","2000",507.4
"Chad","TCD","CO2 emissions (kt)","2001",521.7
"Chad","TCD","CO2 emissions (kt)","2002",532.4
"Chad","TCD","CO2 emissions (kt)","2003",764.9
"Chad","TCD","CO2 emissions (kt)","2004",773.1
"Chad","TCD","CO2 emissions (kt)","2005",796.6
"Chad","TCD","CO2 emissions (kt)","2006",815.2
"Chad","TCD","CO2 emissions (kt)","2007",876.5
"Chad","TCD","CO2 emissions (kt)","2008",1027.7
"Chad","TCD","CO2 emissions (kt)","2009",1114.2
"Chad","TCD","CO2 emissions (kt)","2010",1190
"Chad","TCD","CO2 emissions (kt)","2011",1003.6649
"Chad","TCD","CO2 emissions (kt)","2012",1233.73
"Chad","TCD","CO2 emissions (kt)","2013",1487.26
"Chad","TCD","CO2 emissions (kt)","2014",1483.1
"Chad","TCD","CO2 emissions (kt)","2015",1478.55
"Chad","TCD","CO2 emissions (kt)","2016",1469.87
"Chad","TCD","CO2 emissions (kt)","2017",1488.2
"Chad","TCD","CO2 emissions (kt)","2018",1557.4
"Chad","TCD","CO2 emissions (kt)","2019",1583.6
"Chad","TCD","CO2 emissions (kt)","2020",1568.4
"Chad","TCD","CO2 emissions (kt)","2021",NA
"Chad","TCD","CO2 emissions (kt)","2022",NA
"Chad","TCD","CO2 emissions (kt)","2023",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1990",2546780.356
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1991",2710332.24
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1992",2851300.595
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1993",3121380.63
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1994",3284135.786
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1995",3671061.592
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1996",3705877.531
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1997",3820665.019
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1998",3908236.528
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","1999",3859449.508
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2000",4069783.52
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2001",4292467.21
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2002",4593644.44
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2003",5271895.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2004",6016294.29
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2005",6757060.33
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2006",7398527.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2007",8009202.13
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2008",8238874.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2009",8760812.19
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2010",9602646
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2011",10478929.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2012",10771358
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2013",11225062.03
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2014",11341237.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2015",11229030.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2016",11263921
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2017",11553898.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2018",12164532.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2019",12480501.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2020",12608302.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2021",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2022",NA
"East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (kt)","2023",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1990",4381209.14
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1991",4240031.741
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1992",3991060.704
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1993",3675716.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1994",3309124.223
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1995",3222587.436
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1996",3149439.974
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1997",2992756.727
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1998",2952683.975
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","1999",2923459.77
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2000",2980028.252
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2001",2973900.718
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2002",3000972.599
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2003",3125391.313
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2004",3125612.098
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2005",3139915.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2006",3268927.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2007",3323990.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2008",3355739.26
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2009",3101978.35
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2010",3251419.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2011",3411004.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2012",3362262.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2013",3292199.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2014",3184532.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2015",3118703.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2016",3159626.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2017",3237220.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2018",3316919.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2019",3307604.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2020",3194229.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2021",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2022",NA
"Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (kt)","2023",NA
"Togo","TGO","CO2 emissions (kt)","1990",977.6
"Togo","TGO","CO2 emissions (kt)","1991",925.5
"Togo","TGO","CO2 emissions (kt)","1992",746
"Togo","TGO","CO2 emissions (kt)","1993",633.1
"Togo","TGO","CO2 emissions (kt)","1994",906.9
"Togo","TGO","CO2 emissions (kt)","1995",977.4
"Togo","TGO","CO2 emissions (kt)","1996",1356.6
"Togo","TGO","CO2 emissions (kt)","1997",763.7
"Togo","TGO","CO2 emissions (kt)","1998",1199.6
"Togo","TGO","CO2 emissions (kt)","1999",1708.2
"Togo","TGO","CO2 emissions (kt)","2000",1269
"Togo","TGO","CO2 emissions (kt)","2001",1178.1
"Togo","TGO","CO2 emissions (kt)","2002",1344.2
"Togo","TGO","CO2 emissions (kt)","2003",1833.8
"Togo","TGO","CO2 emissions (kt)","2004",1778.2
"Togo","TGO","CO2 emissions (kt)","2005",1748.1
"Togo","TGO","CO2 emissions (kt)","2006",1569.6
"Togo","TGO","CO2 emissions (kt)","2007",1503.7
"Togo","TGO","CO2 emissions (kt)","2008",1568.8
"Togo","TGO","CO2 emissions (kt)","2009",2824.7
"Togo","TGO","CO2 emissions (kt)","2010",2630.1
"Togo","TGO","CO2 emissions (kt)","2011",2515.6
"Togo","TGO","CO2 emissions (kt)","2012",2235.8
"Togo","TGO","CO2 emissions (kt)","2013",1749
"Togo","TGO","CO2 emissions (kt)","2014",1588.5
"Togo","TGO","CO2 emissions (kt)","2015",1825.6
"Togo","TGO","CO2 emissions (kt)","2016",2305.6
"Togo","TGO","CO2 emissions (kt)","2017",2018.7
"Togo","TGO","CO2 emissions (kt)","2018",2189.9
"Togo","TGO","CO2 emissions (kt)","2019",2442.3
"Togo","TGO","CO2 emissions (kt)","2020",2415.1
"Togo","TGO","CO2 emissions (kt)","2021",NA
"Togo","TGO","CO2 emissions (kt)","2022",NA
"Togo","TGO","CO2 emissions (kt)","2023",NA
"Thailand","THA","CO2 emissions (kt)","1990",88005.8
"Thailand","THA","CO2 emissions (kt)","1991",96403.4
"Thailand","THA","CO2 emissions (kt)","1992",106917.2
"Thailand","THA","CO2 emissions (kt)","1993",123371.7
"Thailand","THA","CO2 emissions (kt)","1994",137725
"Thailand","THA","CO2 emissions (kt)","1995",156293.3
"Thailand","THA","CO2 emissions (kt)","1996",175594
"Thailand","THA","CO2 emissions (kt)","1997",181502.8
"Thailand","THA","CO2 emissions (kt)","1998",160408.9
"Thailand","THA","CO2 emissions (kt)","1999",169086
"Thailand","THA","CO2 emissions (kt)","2000",168941.4
"Thailand","THA","CO2 emissions (kt)","2001",178776.6
"Thailand","THA","CO2 emissions (kt)","2002",190573.9
"Thailand","THA","CO2 emissions (kt)","2003",195675.5
"Thailand","THA","CO2 emissions (kt)","2004",213439.9
"Thailand","THA","CO2 emissions (kt)","2005",222096.8
"Thailand","THA","CO2 emissions (kt)","2006",224693.7
"Thailand","THA","CO2 emissions (kt)","2007",231901.7
"Thailand","THA","CO2 emissions (kt)","2008",233893.7
"Thailand","THA","CO2 emissions (kt)","2009",224850.1
"Thailand","THA","CO2 emissions (kt)","2010",240768.3
"Thailand","THA","CO2 emissions (kt)","2011",238968.5
"Thailand","THA","CO2 emissions (kt)","2012",256286
"Thailand","THA","CO2 emissions (kt)","2013",264681
"Thailand","THA","CO2 emissions (kt)","2014",261377
"Thailand","THA","CO2 emissions (kt)","2015",268853.3
"Thailand","THA","CO2 emissions (kt)","2016",267916.3
"Thailand","THA","CO2 emissions (kt)","2017",267137.1
"Thailand","THA","CO2 emissions (kt)","2018",264483.6
"Thailand","THA","CO2 emissions (kt)","2019",274466.7
"Thailand","THA","CO2 emissions (kt)","2020",265478.9
"Thailand","THA","CO2 emissions (kt)","2021",NA
"Thailand","THA","CO2 emissions (kt)","2022",NA
"Thailand","THA","CO2 emissions (kt)","2023",NA
"Tajikistan","TJK","CO2 emissions (kt)","1990",11018.2
"Tajikistan","TJK","CO2 emissions (kt)","1991",10171.7
"Tajikistan","TJK","CO2 emissions (kt)","1992",7686.2
"Tajikistan","TJK","CO2 emissions (kt)","1993",5167.3
"Tajikistan","TJK","CO2 emissions (kt)","1994",3035.37
"Tajikistan","TJK","CO2 emissions (kt)","1995",2508.62
