"Country","ISO3","CTS.Name","Unit","year","ExpendituresValues"
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2013",1.541e+09
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2014",1.763e+09
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2015",1.668e+09
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2016",1.855e+09
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2017",1.781e+09
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2018",1.773e+09
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2019",1.753e+09
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2020",1.901e+09
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2021",2e+09
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Domestic Currency","2022",NA
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1995",0.020041536
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1996",0.018766647
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1997",0.017111334
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1998",0.035058969
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","1999",0.04721825
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2000",0.071005917
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2001",0.061032046
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2002",0.091234744
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2003",0.117463114
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2004",0.082174487
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2005",0.112170419
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2006",0.098935345
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2007",0.107506103
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2008",0.099014731
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2009",0.137561652
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2010",0.126535562
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2011",0.110391738
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2012",0.107531567
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2013",0.085937914
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2014",0.093968431
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2015",0.086192107
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2016",0.091984779
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2017",0.084925062
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2018",0.081540485
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2019",0.077728604
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2020",0.088402939
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2021",0.086316504
"United Kingdom","GBR","Expenditure on Environmental Protection Not Elsewhere Classified","Percent of GDP","2022",NA
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","1995",1.12e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","1996",1.07e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","1997",1.05e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","1998",1.15e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","1999",2.06e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2000",2.35e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2001",2.91e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2002",3.65e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2003",3.97e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2004",4.56e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2005",5.21e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2006",5.36e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2007",6.41e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2008",5.03e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2009",5.42e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2010",7.82e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2011",5.83e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2012",6.71e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2013",6.18e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2014",5.99e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2015",7.87e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2016",6.69e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2017",8.38e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2018",4.44e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2019",3.95e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2020",5.77e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2021",6.55e+08
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Domestic Currency","2022",NA
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","1995",0.01312662
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","1996",0.011742873
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","1997",0.011022638
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","1998",0.011519376
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","1999",0.019770243
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2000",0.021392808
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2001",0.025481098
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2002",0.030663611
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2003",0.031508687
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2004",0.034472462
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2005",0.037223432
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2006",0.036296608
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2007",0.041289043
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2008",0.03146204
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2009",0.03480785
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2010",0.048505299
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2011",0.034920447
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2012",0.038980919
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2013",0.034464394
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2014",0.031926881
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2015",0.040667379
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2016",0.033174025
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2017",0.039959125
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2018",0.020419614
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2019",0.017514432
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2020",0.026832454
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2021",0.028268655
"United Kingdom","GBR","Expenditure on Environmental Protection R&D","Percent of GDP","2022",NA
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","1995",9.3e+07
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","1996",9.3e+07
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","1997",8.9e+07
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","1998",1.07e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","1999",1.81e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2000",2.44e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2001",4.01e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2002",2.56e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2003",2.13e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2004",2.21e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2005",2.81e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2006",1.75e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2007",1.78e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2008",2.07e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2009",2.81e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2010",5.03e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2011",2.58e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2012",1.63e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2013",1.69e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2014",4.92e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2015",4.6e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2016",1.22e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2017",5.7e+07
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2018",5.9e+07
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2019",1.33e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2020",1.32e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2021",6.15e+08
"United Kingdom","GBR","Expenditure on Pollution Abatement","Domestic Currency","2022",NA
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","1995",0.010899783
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","1996",0.010206422
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","1997",0.009342998
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","1998",0.010718028
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","1999",0.017370942
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2000",0.022212107
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2001",0.035113128
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2002",0.021506533
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2003",0.016905164
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2004",0.016707048
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2005",0.020076362
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2006",0.011850572
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2007",0.0114656
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2008",0.012947599
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2009",0.018046136
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2010",0.0311997
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2011",0.015453645
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2012",0.009469284
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2013",0.009424729
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2014",0.026223748
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2015",0.023770006
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2016",0.006049673
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2017",0.002717983
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2018",0.002713417
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2019",0.005897264
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2020",0.006138447
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2021",0.026542325
"United Kingdom","GBR","Expenditure on Pollution Abatement","Percent of GDP","2022",NA
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","1995",3.677e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","1996",3.516e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","1997",3.705e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","1998",3.949e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","1999",4.548e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2000",4.935e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2001",5.397e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2002",5.881e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2003",6.429e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2004",7.038e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2005",1.6438e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2006",9.908e+09
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2007",1.093e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2008",1.0748e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2009",1.1683e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2010",1.155e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2011",1.1379e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2012",1.0959e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2013",1.0962e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2014",1.1602e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2015",1.1405e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2016",1.1686e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2017",1.1703e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2018",1.1672e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2019",1.177e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2020",1.2229e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2021",1.2814e+10
"United Kingdom","GBR","Expenditure on Waste Management","Domestic Currency","2022",NA
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","1995",0.430951633
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","1996",0.385868605
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","1997",0.388941669
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","1998",0.395565341
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","1999",0.436480897
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2000",0.449248976
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2001",0.472582426
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2002",0.494062181
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2003",0.510250244
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2004",0.532055232
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2005",1.174431432
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2006",0.670945513
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2007",0.70403937
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2008",0.672274374
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2009",0.750295417
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2010",0.716414578
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2011",0.681577637
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2012",0.636649616
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2013",0.611324732
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2014",0.618390096
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2015",0.589341116
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2016",0.579479312
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2017",0.558044921
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2018",0.536796696
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2019",0.521885723
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2020",0.568689921
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2021",0.553029839
"United Kingdom","GBR","Expenditure on Waste Management","Percent of GDP","2022",NA
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","1995",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","1996",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","1997",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","1998",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","1999",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2000",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2001",6e+06
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2002",1.4e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2003",1.6e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2004",2.6e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2005",5.1e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2006",4e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2007",1.3e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2008",1.6e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2009",2.6e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2010",1.5e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2011",1.1e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2012",1.4e+07
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2013",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2014",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2015",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2016",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2017",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2018",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2019",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2020",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2021",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Domestic Currency","2022",NA
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","1995",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","1996",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","1997",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","1998",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","1999",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2000",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2001",0.000525383
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2002",0.001176139
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2003",0.001269872
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2004",0.001965535
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2005",0.003643752
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2006",0.002708702
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2007",0.000837375
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2008",0.001000781
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2009",0.001669749
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2010",0.000930409
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2011",0.000658876
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2012",0.000813313
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2013",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2014",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2015",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2016",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2017",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2018",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2019",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2020",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2021",0
"United Kingdom","GBR","Expenditure on Waste Water Management","Percent of GDP","2022",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","1995",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","1996",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","1997",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","1998",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","1999",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2000",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2001",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2002",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2003",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2004",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2005",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2006",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2007",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2008",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2009",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2010",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2011",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2012",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2013",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2014",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2015",641327124
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2016",674651451
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2017",695483125
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2018",737108081
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2019",818162842
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2020",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2021",NA
"Uruguay","URY","Environmental Protection Expenditures","Domestic Currency","2022",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","1995",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","1996",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","1997",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","1998",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","1999",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2000",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2001",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2002",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2003",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2004",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2005",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2006",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2007",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2008",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2009",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2010",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2011",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2012",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2013",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2014",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2015",0.040550654
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2016",0.039078377
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2017",0.037756976
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2018",0.037185481
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2019",0.037900228
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2020",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2021",NA
"Uruguay","URY","Environmental Protection Expenditures","Percent of GDP","2022",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","1995",NA
"Uzbekistan, Rep. of","UZB","Environmental Protection Expenditures","Domestic Currency","1996",NA
