"Country.Name","Country.Code","Indicator.Name","year","R&DValues"
"El Salvador","SLV","Research and development expenditure (% of GDP)","2009",0.090899996
"El Salvador","SLV","Research and development expenditure (% of GDP)","2010",0.078060001
"El Salvador","SLV","Research and development expenditure (% of GDP)","2011",0.035500001
"El Salvador","SLV","Research and development expenditure (% of GDP)","2012",0.033969998
"El Salvador","SLV","Research and development expenditure (% of GDP)","2013",0.063869998
"El Salvador","SLV","Research and development expenditure (% of GDP)","2014",0.093769997
"El Salvador","SLV","Research and development expenditure (% of GDP)","2015",0.143480003
"El Salvador","SLV","Research and development expenditure (% of GDP)","2016",0.144930005
"El Salvador","SLV","Research and development expenditure (% of GDP)","2017",0.180779994
"El Salvador","SLV","Research and development expenditure (% of GDP)","2018",0.165309995
"El Salvador","SLV","Research and development expenditure (% of GDP)","2019",0.174769998
"El Salvador","SLV","Research and development expenditure (% of GDP)","2020",0.162939996
"El Salvador","SLV","Research and development expenditure (% of GDP)","2021",0.160260007
"El Salvador","SLV","Research and development expenditure (% of GDP)","2022",NA
"El Salvador","SLV","Research and development expenditure (% of GDP)","2023",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","1996",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","1997",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","1998",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","1999",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2000",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2001",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2002",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2003",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2004",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2005",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2006",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2007",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2008",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2009",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2010",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2011",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2012",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2013",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2014",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2015",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2016",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2017",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2018",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2019",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2020",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2021",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2022",NA
"San Marino","SMR","Research and development expenditure (% of GDP)","2023",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","1996",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","1997",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","1998",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","1999",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2000",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2001",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2002",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2003",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2004",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2005",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2006",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2007",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2008",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2009",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2010",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2011",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2012",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2013",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2014",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2015",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2016",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2017",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2018",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2019",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2020",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2021",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2022",NA
"Somalia","SOM","Research and development expenditure (% of GDP)","2023",NA
"Serbia","SRB","Research and development expenditure (% of GDP)","1996",NA
"Serbia","SRB","Research and development expenditure (% of GDP)","1997",0.709150016
"Serbia","SRB","Research and development expenditure (% of GDP)","1998",0.753009975
"Serbia","SRB","Research and development expenditure (% of GDP)","1999",0.946820021
"Serbia","SRB","Research and development expenditure (% of GDP)","2000",0.85424
"Serbia","SRB","Research and development expenditure (% of GDP)","2001",0.304010004
"Serbia","SRB","Research and development expenditure (% of GDP)","2002",0.639680028
"Serbia","SRB","Research and development expenditure (% of GDP)","2003",0.491380006
"Serbia","SRB","Research and development expenditure (% of GDP)","2004",0.289530009
"Serbia","SRB","Research and development expenditure (% of GDP)","2005",0.395300001
"Serbia","SRB","Research and development expenditure (% of GDP)","2006",0.439850003
"Serbia","SRB","Research and development expenditure (% of GDP)","2007",0.578769982
"Serbia","SRB","Research and development expenditure (% of GDP)","2008",0.669659972
"Serbia","SRB","Research and development expenditure (% of GDP)","2009",0.817300022
"Serbia","SRB","Research and development expenditure (% of GDP)","2010",0.702279985
"Serbia","SRB","Research and development expenditure (% of GDP)","2011",0.683340013
"Serbia","SRB","Research and development expenditure (% of GDP)","2012",0.853160024
"Serbia","SRB","Research and development expenditure (% of GDP)","2013",0.683669984
"Serbia","SRB","Research and development expenditure (% of GDP)","2014",0.723089993
"Serbia","SRB","Research and development expenditure (% of GDP)","2015",0.810899973
"Serbia","SRB","Research and development expenditure (% of GDP)","2016",0.83822
"Serbia","SRB","Research and development expenditure (% of GDP)","2017",0.872380018
"Serbia","SRB","Research and development expenditure (% of GDP)","2018",0.918910027
"Serbia","SRB","Research and development expenditure (% of GDP)","2019",0.886669993
"Serbia","SRB","Research and development expenditure (% of GDP)","2020",0.905579984
"Serbia","SRB","Research and development expenditure (% of GDP)","2021",0.994090021
"Serbia","SRB","Research and development expenditure (% of GDP)","2022",0.967100024
"Serbia","SRB","Research and development expenditure (% of GDP)","2023",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","1996",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","1997",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","1998",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","1999",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2000",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2001",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2002",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2003",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2004",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2005",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2006",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2007",0.444125682
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2008",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2009",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2010",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2011",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2012",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2013",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2014",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2015",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2016",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2017",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2018",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2019",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2020",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2021",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2022",NA
"Sub-Saharan Africa (excluding high income)","SSA","Research and development expenditure (% of GDP)","2023",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","1996",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","1997",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","1998",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","1999",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2000",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2001",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2002",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2003",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2004",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2005",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2006",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2007",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2008",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2009",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2010",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2011",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2012",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2013",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2014",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2015",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2016",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2017",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2018",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2019",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2020",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2021",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2022",NA
"South Sudan","SSD","Research and development expenditure (% of GDP)","2023",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","1996",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","1997",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","1998",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","1999",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2000",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2001",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2002",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2003",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2004",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2005",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2006",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2007",0.444125682
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2008",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2009",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2010",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2011",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2012",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2013",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2014",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2015",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2016",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2017",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2018",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2019",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2020",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2021",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2022",NA
"Sub-Saharan Africa","SSF","Research and development expenditure (% of GDP)","2023",NA
"Small states","SST","Research and development expenditure (% of GDP)","1996",NA
"Small states","SST","Research and development expenditure (% of GDP)","1997",NA
"Small states","SST","Research and development expenditure (% of GDP)","1998",NA
"Small states","SST","Research and development expenditure (% of GDP)","1999",NA
"Small states","SST","Research and development expenditure (% of GDP)","2000",NA
"Small states","SST","Research and development expenditure (% of GDP)","2001",NA
"Small states","SST","Research and development expenditure (% of GDP)","2002",NA
"Small states","SST","Research and development expenditure (% of GDP)","2003",NA
"Small states","SST","Research and development expenditure (% of GDP)","2004",NA
"Small states","SST","Research and development expenditure (% of GDP)","2005",NA
"Small states","SST","Research and development expenditure (% of GDP)","2006",NA
"Small states","SST","Research and development expenditure (% of GDP)","2007",NA
"Small states","SST","Research and development expenditure (% of GDP)","2008",NA
"Small states","SST","Research and development expenditure (% of GDP)","2009",NA
"Small states","SST","Research and development expenditure (% of GDP)","2010",NA
"Small states","SST","Research and development expenditure (% of GDP)","2011",NA
"Small states","SST","Research and development expenditure (% of GDP)","2012",NA
"Small states","SST","Research and development expenditure (% of GDP)","2013",NA
"Small states","SST","Research and development expenditure (% of GDP)","2014",NA
"Small states","SST","Research and development expenditure (% of GDP)","2015",NA
"Small states","SST","Research and development expenditure (% of GDP)","2016",NA
"Small states","SST","Research and development expenditure (% of GDP)","2017",NA
"Small states","SST","Research and development expenditure (% of GDP)","2018",NA
"Small states","SST","Research and development expenditure (% of GDP)","2019",NA
"Small states","SST","Research and development expenditure (% of GDP)","2020",NA
"Small states","SST","Research and development expenditure (% of GDP)","2021",NA
"Small states","SST","Research and development expenditure (% of GDP)","2022",NA
"Small states","SST","Research and development expenditure (% of GDP)","2023",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","1996",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","1997",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","1998",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","1999",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2000",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2001",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2002",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2003",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2004",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2005",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2006",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2007",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2008",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2009",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2010",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2011",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2012",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2013",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2014",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2015",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2016",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2017",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2018",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2019",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2020",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2021",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2022",NA
"Sao Tome and Principe","STP","Research and development expenditure (% of GDP)","2023",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","1996",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","1997",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","1998",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","1999",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2000",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2001",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2002",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2003",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2004",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2005",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2006",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2007",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2008",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2009",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2010",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2011",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2012",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2013",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2014",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2015",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2016",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2017",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2018",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2019",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2020",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2021",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2022",NA
"Suriname","SUR","Research and development expenditure (% of GDP)","2023",NA
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","1996",0.88963002
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","1997",1.051079988
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","1998",0.765410006
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","1999",0.644749999
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2000",0.638059974
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2001",0.624650002
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2002",0.563139975
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2003",0.561460018
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2004",0.500689983
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2005",0.493319988
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2006",0.47488001
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2007",0.447459996
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2008",0.461369991
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2009",0.472719997
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2010",0.605499983
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2011",0.652549982
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2012",0.794610023
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2013",0.820050001
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2014",0.876999974
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2015",1.157269955
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2016",0.788569987
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2017",0.884559989
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2018",0.83555001
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2019",0.822409987
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2020",0.897809982
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2021",0.915390015
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2022",NA
"Slovak Republic","SVK","Research and development expenditure (% of GDP)","2023",NA
"Slovenia","SVN","Research and development expenditure (% of GDP)","1996",1.264729977
"Slovenia","SVN","Research and development expenditure (% of GDP)","1997",1.246430039
"Slovenia","SVN","Research and development expenditure (% of GDP)","1998",1.305150032
"Slovenia","SVN","Research and development expenditure (% of GDP)","1999",1.336879969
"Slovenia","SVN","Research and development expenditure (% of GDP)","2000",1.359820008
"Slovenia","SVN","Research and development expenditure (% of GDP)","2001",1.467669964
"Slovenia","SVN","Research and development expenditure (% of GDP)","2002",1.443249941
"Slovenia","SVN","Research and development expenditure (% of GDP)","2003",1.247910023
"Slovenia","SVN","Research and development expenditure (% of GDP)","2004",1.37026
"Slovenia","SVN","Research and development expenditure (% of GDP)","2005",1.417780042
"Slovenia","SVN","Research and development expenditure (% of GDP)","2006",1.537050009
"Slovenia","SVN","Research and development expenditure (% of GDP)","2007",1.427029967
"Slovenia","SVN","Research and development expenditure (% of GDP)","2008",1.626729965
"Slovenia","SVN","Research and development expenditure (% of GDP)","2009",1.811840057
"Slovenia","SVN","Research and development expenditure (% of GDP)","2010",2.05133009
"Slovenia","SVN","Research and development expenditure (% of GDP)","2011",2.412970066
"Slovenia","SVN","Research and development expenditure (% of GDP)","2012",2.560610056
"Slovenia","SVN","Research and development expenditure (% of GDP)","2013",2.564870119
"Slovenia","SVN","Research and development expenditure (% of GDP)","2014",2.365479946
"Slovenia","SVN","Research and development expenditure (% of GDP)","2015",2.195650101
"Slovenia","SVN","Research and development expenditure (% of GDP)","2016",2.007639885
"Slovenia","SVN","Research and development expenditure (% of GDP)","2017",1.865300059
"Slovenia","SVN","Research and development expenditure (% of GDP)","2018",1.945940018
"Slovenia","SVN","Research and development expenditure (% of GDP)","2019",2.041280031
"Slovenia","SVN","Research and development expenditure (% of GDP)","2020",2.142659903
"Slovenia","SVN","Research and development expenditure (% of GDP)","2021",2.130880117
"Slovenia","SVN","Research and development expenditure (% of GDP)","2022",NA
"Slovenia","SVN","Research and development expenditure (% of GDP)","2023",NA
"Sweden","SWE","Research and development expenditure (% of GDP)","1996",NA
"Sweden","SWE","Research and development expenditure (% of GDP)","1997",3.273940086
"Sweden","SWE","Research and development expenditure (% of GDP)","1998",NA
"Sweden","SWE","Research and development expenditure (% of GDP)","1999",3.38132
"Sweden","SWE","Research and development expenditure (% of GDP)","2000",NA
"Sweden","SWE","Research and development expenditure (% of GDP)","2001",3.873800039
"Sweden","SWE","Research and development expenditure (% of GDP)","2002",NA
"Sweden","SWE","Research and development expenditure (% of GDP)","2003",3.579479933
"Sweden","SWE","Research and development expenditure (% of GDP)","2004",3.361289978
"Sweden","SWE","Research and development expenditure (% of GDP)","2005",3.35958004
"Sweden","SWE","Research and development expenditure (% of GDP)","2006",3.474999905
"Sweden","SWE","Research and development expenditure (% of GDP)","2007",3.233829975
"Sweden","SWE","Research and development expenditure (% of GDP)","2008",3.469990015
"Sweden","SWE","Research and development expenditure (% of GDP)","2009",3.395279884
"Sweden","SWE","Research and development expenditure (% of GDP)","2010",3.167890072
"Sweden","SWE","Research and development expenditure (% of GDP)","2011",3.187020063
"Sweden","SWE","Research and development expenditure (% of GDP)","2012",3.230249882
"Sweden","SWE","Research and development expenditure (% of GDP)","2013",3.260420084
"Sweden","SWE","Research and development expenditure (% of GDP)","2014",3.101840019
"Sweden","SWE","Research and development expenditure (% of GDP)","2015",3.219029903
"Sweden","SWE","Research and development expenditure (% of GDP)","2016",3.247359991
"Sweden","SWE","Research and development expenditure (% of GDP)","2017",3.362790108
"Sweden","SWE","Research and development expenditure (% of GDP)","2018",3.321059942
"Sweden","SWE","Research and development expenditure (% of GDP)","2019",3.387579918
"Sweden","SWE","Research and development expenditure (% of GDP)","2020",3.489599943
"Sweden","SWE","Research and development expenditure (% of GDP)","2021",3.417429924
"Sweden","SWE","Research and development expenditure (% of GDP)","2022",NA
"Sweden","SWE","Research and development expenditure (% of GDP)","2023",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","1996",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","1997",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","1998",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","1999",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2000",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2001",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2002",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2003",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2004",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2005",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2006",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2007",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2008",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2009",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2010",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2011",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2012",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2013",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2014",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2015",0.267540008
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2016",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2017",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2018",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2019",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2020",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2021",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2022",NA
"Eswatini","SWZ","Research and development expenditure (% of GDP)","2023",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","1996",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","1997",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","1998",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","1999",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2000",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2001",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2002",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2003",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2004",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2005",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2006",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2007",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2008",NA
"Sint Maarten (Dutch part)","SXM","Research and development expenditure (% of GDP)","2009",NA
