"ObjectId","Country","ISO3","Indicator","Unit","year","TemperatureValues"
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",NA
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",NA
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",NA
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",NA
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.837
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.956
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.127
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",0.891
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.445
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.13
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.177
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",1.172
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",0.809
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",0.397
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.16
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",0.68
199,"Sudan","SDN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.615
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",-0.104
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.15
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",-0.085
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.088
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.063
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.154
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.238
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.234
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.459
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.212
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.462
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-0.025
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.128
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.344
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.263
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",0.003
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.193
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",0.133
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.265
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.317
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.272
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.253
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.444
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",-0.255
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",-0.085
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.026
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.615
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.434
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",0.069
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",0.264
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.47
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.624
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.483
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.585
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",1.061
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.55
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.771
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",1.373
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.586
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.693
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",0.528
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",0.684
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.919
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.953
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",1.285
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",0.868
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.832
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.895
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",1.216
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",1.353
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",0.884
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.877
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",1.036
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",1.039
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.095
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.581
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.247
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",1.058
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.338
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.49
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.083
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",1.102
200,"Suriname","SUR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.524
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",0.565
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-1.364
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",-2.244
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.505
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.16
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",-2.357
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.135
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-3.251
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",-1.74
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",-0.19
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-1.309
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",2.386
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.53
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",1.596
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",0.414
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",0.924
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",-0.273
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",-0.787
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",-1.117
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",-0.118
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",-1.066
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",-0.656
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.046
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",1.896
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",1.789
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",-0.358
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.2
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",-2.108
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",-0.769
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",1.631
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",1.316
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.957
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.012
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.059
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.472
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",1.185
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",-0.322
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",0.174
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",2.067
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",1.976
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.386
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",1.617
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.843
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.737
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",2.446
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",3.886
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",3.05
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",1.84
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",1.906
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",2.272
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",2.105
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",3.825
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",2.271
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",3.382
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",3.313
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",5.327
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",3.335
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",4.064
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",2.871
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",2.002
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",3.012
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",3.512
201,"Svalbard Jan Mayen Islands","SJM","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",3.578
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",1.556
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.692
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",-0.456
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",0.395
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.222
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",-1.668
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",0.832
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.928
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",-0.205
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",-1.096
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",0.034
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",0.795
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",1.147
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",0.936
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",1.575
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",-0.107
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",-0.465
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",-0.073
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",-1.089
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",-0.566
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",-0.227
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",-0.132
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.915
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.589
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",-1.026
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",-0.488
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",-1.196
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.731
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",2.003
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",1.695
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",1.028
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",1.379
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.813
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.2
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",1.267
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",-0.156
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.989
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",0.567
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",1.369
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",1.726
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",1.072
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",1.569
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.913
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",1.2
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",1.824
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",1.486
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",1.939
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",1.957
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",1.438
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",-0.279
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",1.269
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",1.313
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",0.857
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",2.705
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",2.072
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.843
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.59
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",1.848
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.573
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",2.951
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.85
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",2.135
202,"Sweden","SWE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.478
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",0.991
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.354
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",-0.867
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",0.138
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.788
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.471
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",0.56
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.057
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",-0.076
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",-0.484
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.067
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",-0.061
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",-0.056
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",0.091
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",0.623
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",0.369
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.173
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",-0.361
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",-0.06
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",-0.192
203,"Switzerland","CHE","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",-0.013
